,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
84,202306,1,46,전라남도,N,3500,9,13,83,465,675,2277,2023,6
85,202306,1,47,경상북도,D,3332,2,18,59,1262,1263,748,2023,6
86,202306,1,47,경상북도,N,4813,17,14,101,580,871,3261,2023,6
87,202306,1,47,경상북도,S,21256,85,158,980,3934,3544,12798,2023,6
88,202306,1,47,경상북도,T,33,2,1,1,2,8,22,2023,6
89,202306,1,48,경상남도,E,769,2,0,7,97,93,572,2023,6
90,202306,1,50,제주특별자치도,C,2448,4,5,34,339,365,1710,2023,6
91,202306,1,50,제주특별자치도,D,404,0,0,0,86,187,131,2023,6
92,202306,1,50,제주특별자치도,K,291,0,0,4,29,23,235,2023,6
93,202306,1,50,제주특별자치도,O,124,0,0,0,3,8,113,2023,6
94,202306,1,50,제주특별자치도,S,6785,36,61,390,1385,1263,3747,2023,6
95,202306,1,50,제주특별자치도,T,14,0,0,0,0,3,11,2023,6
96,202306,1,11,서울특별시,A,771,3,2,13,124,137,497,2023,6
97,202306,1,11,서울특별시,K,17285,113,15,100,4651,2826,9708,2023,6
98,202306,1,11,서울특별시,O,752,1,1,4,70,104,574,2023,6
99,202306,1,11,서울특별시,Q,25098,75,63,444,2419,3297,18938,2023,6
100,202306,1,11,서울특별시,S,71671,391,574,3703,13367,12672,41929,2023,6
101,202306,1,26,부산광역시,A,631,2,0,4,71,107,449,2023,6
102,202306,1,26,부산광역시,E,468,0,1,4,27,58,379,2023,6
103,202306,1,26,부산광역시,Q,6992,22,18,115,535,825,5517,2023,6
104,202306,1,27,대구광역시,I,39359,510,576,3037,10226,7173,18923,2023,6
105,202306,1,27,대구광역시,Q,5556,6,17,75,358,609,4514,2023,6
106,202306,1,28,인천광역시,A,663,2,3,10,100,134,419,2023,6
107,202306,1,28,인천광역시,P,9684,60,104,747,2196,2121,4620,2023,6
108,202306,1,29,광주광역시,R,3580,42,58,304,1031,835,1410,2023,6
109,202306,1,30,대전광역시,F,6739,19,3,47,872,1032,4788,2023,6
110,202306,1,30,대전광역시,J,2329,11,34,185,508,393,1243,2023,6
111,202306,1,30,대전광역시,K,689,1,0,8,67,75,539,2023,6
112,202306,1,30,대전광역시,L,12997,35,14,106,1606,3109,8176,2023,6
113,202306,1,30,대전광역시,P,5769,18,50,310,1153,1231,3075,2023,6
114,202306,1,31,울산광역시,D,190,1,0,0,43,67,80,2023,6
115,202306,1,31,울산광역시,L,8399,14,21,72,978,1569,5780,2023,6
116,202306,1,31,울산광역시,T,14,0,0,0,3,0,11,2023,6
117,202306,1,36,세종특별자치시,M,938,4,5,39,227,248,424,2023,6
118,202306,1,36,세종특별자치시,S,2390,13,23,187,623,561,1019,2023,6
119,202306,1,41,경기도,U,12,0,0,0,1,3,8,2023,6
120,202306,1,42,강원도,G,40725,239,304,1783,6958,6415,25569,2023,6
121,202306,1,43,충청북도,A,1256,0,0,10,182,243,821,2023,6
122,202306,1,43,충청북도,C,12587,35,14,86,1360,1811,9330,2023,6
123,202306,1,43,충청북도,M,4020,9,25,147,622,682,2569,2023,6
124,202306,1,43,충청북도,U,0,0,0,0,0,0,0,2023,6
125,202306,1,44,충청남도,F,13622,34,14,90,1744,1936,9852,2023,6
126,202306,1,44,충청남도,H,9408,43,16,110,1258,1553,6487,2023,6
127,202306,1,44,충청남도,M,5071,20,29,214,809,876,3172,2023,6
128,202306,1,44,충청남도,R,4420,53,70,328,1230,920,1942,2023,6
129,202306,1,45,전라북도,C,10302,24,12,77,1154,1474,7597,2023,6
130,202306,1,46,전라남도,B,128,1,0,0,15,17,96,2023,6
131,202306,1,46,전라남도,F,12821,38,6,60,1570,1853,9338,2023,6
132,202306,1,46,전라남도,I,33599,381,483,2734,8716,6072,16077,2023,6
133,202306,1,46,전라남도,P,5428,24,44,266,874,1141,3147,2023,6
134,202306,1,46,전라남도,U,0,0,0,0,0,0,0,2023,6
135,202306,1,47,경상북도,F,16697,50,14,76,1947,2346,12328,2023,6
136,202306,1,47,경상북도,G,66582,346,427,2470,11474,10266,42372,2023,6
137,202306,1,47,경상북도,I,53632,610,720,4087,13304,9182,27059,2023,6
138,202306,1,48,경상남도,C,34649,110,59,390,3704,4423,26132,2023,6
139,202306,1,48,경상남도,F,15707,55,23,109,2010,2315,11273,2023,6
140,202306,1,48,경상남도,J,2017,19,66,359,549,293,816,2023,6
141,202306,1,48,경상남도,K,1199,3,5,22,124,107,946,2023,6
142,202306,1,11,서울특별시,D,1811,1,0,7,286,678,840,2023,6
143,202306,1,26,부산광역시,C,28446,71,28,253,2337,3042,22814,2023,6
144,202306,1,26,부산광역시,G,89111,533,492,2956,14232,13705,58218,2023,6
145,202306,1,26,부산광역시,N,6461,19,22,129,687,985,4660,2023,6
146,202306,1,27,대구광역시,B,47,0,1,1,1,9,36,2023,6
147,202306,1,27,대구광역시,C,27108,65,14,174,1895,2628,22411,2023,6
148,202306,1,27,대구광역시,E,372,1,0,1,39,52,280,2023,6
149,202306,1,27,대구광역시,F,10752,48,7,52,1273,1651,7776,2023,6
150,202306,1,27,대구광역시,G,67803,363,349,2132,9903,10330,45438,2023,6
151,202306,1,27,대구광역시,N,3943,9,13,84,347,644,2868,2023,6
152,202306,1,27,대구광역시,P,10784,49,91,635,2194,2333,5622,2023,6
153,202306,1,28,인천광역시,B,57,0,0,0,4,7,46,2023,6
154,202306,1,29,광주광역시,P,6748,29,51,378,1281,1263,3826,2023,6
155,202306,1,29,광주광역시,U,3,0,0,1,0,1,1,2023,6
156,202306,1,30,대전광역시,E,161,0,0,0,13,26,122,2023,6
157,202306,1,30,대전광역시,N,3006,10,8,58,312,443,2193,2023,6
158,202306,1,30,대전광역시,O,262,1,0,4,19,37,202,2023,6
159,202306,1,30,대전광역시,T,36,0,1,2,2,6,26,2023,6
160,202306,1,31,울산광역시,A,341,0,2,6,40,71,224,2023,6
161,202306,1,31,울산광역시,B,26,0,0,1,2,1,22,2023,6
162,202306,1,31,울산광역시,G,22947,133,157,1047,4178,3735,13987,2023,6
163,202306,1,31,울산광역시,R,2501,21,29,174,623,530,1174,2023,6
164,202306,1,36,세종특별자치시,L,6177,9,2,21,677,1475,4004,2023,6
165,202306,1,41,경기도,Q,25410,65,102,532,2191,4045,18642,2023,6
166,202306,1,41,경기도,R,28561,342,462,2537,8408,5982,11634,2023,6
167,202306,1,42,강원도,A,2445,6,4,19,300,462,1664,2023,6
168,202306,1,42,강원도,B,154,2,0,1,6,18,129,2023,6
169,202306,1,42,강원도,I,38781,401,607,2932,9263,6884,19702,2023,6
170,202306,1,42,강원도,L,9973,20,17,106,1313,2210,6344,2023,6
171,202306,1,42,강원도,M,4161,18,22,179,631,619,2732,2023,6
172,202306,1,42,강원도,P,5364,38,59,294,861,1266,2943,2023,6
173,202306,1,43,충청북도,E,428,0,0,1,45,62,320,2023,6
174,202306,1,43,충청북도,I,29498,403,484,2675,8099,5428,13296,2023,6
175,202306,1,43,충청북도,L,9703,26,12,79,1424,2060,6140,2023,6
176,202306,1,44,충청남도,A,3632,12,7,31,561,676,2364,2023,6
177,202306,1,44,충청남도,I,38232,471,610,3320,10264,6901,17747,2023,6
178,202306,1,44,충청남도,P,6680,38,65,414,1332,1413,3521,2023,6
179,202306,1,45,전라북도,F,11938,35,8,63,1423,1684,8768,2023,6
180,202306,1,45,전라북도,I,29857,413,441,2577,8136,5427,13717,2023,6
181,202306,1,45,전라북도,J,1344,10,35,194,353,213,584,2023,6
182,202306,1,45,전라북도,N,3140,8,19,94,356,557,2133,2023,6
183,202306,1,46,전라남도,C,9858,34,7,79,1200,1466,7113,2023,6
184,202306,1,47,경상북도,E,763,0,0,4,75,126,558,2023,6
185,202306,1,48,경상남도,M,7941,20,56,260,1152,1342,5187,2023,6
186,202306,1,48,경상남도,T,42,0,0,1,6,7,28,2023,6
187,202306,1,50,제주특별자치도,B,19,0,0,0,0,3,16,2023,6
188,202306,1,11,서울특별시,E,673,0,2,7,57,76,533,2023,6
189,202306,1,26,부산광역시,P,12884,68,103,808,2614,2826,6636,2023,6
190,202306,1,26,부산광역시,T,60,0,0,2,6,16,36,2023,6
191,202306,1,27,대구광역시,K,1079,7,3,19,118,121,821,2023,6
192,202306,1,27,대구광역시,L,22253,58,20,113,2475,4204,15461,2023,6
193,202306,1,27,대구광역시,O,250,0,1,3,11,31,205,2023,6
194,202306,1,28,인천광역시,C,25075,81,17,169,1959,3187,19760,2023,6
195,202306,1,28,인천광역시,D,357,0,2,6,42,147,162,2023,6
196,202306,1,28,인천광역시,K,912,4,3,19,87,117,689,2023,6
197,202306,1,28,인천광역시,N,4902,20,19,114,642,1012,3134,2023,6
198,202306,1,28,인천광역시,S,21439,142,208,1410,4824,4027,11178,2023,6
199,202306,1,29,광주광역시,F,7692,20,9,42,1151,1246,5253,2023,6
200,202306,1,29,광주광역시,I,21764,310,413,2158,6770,4105,8731,2023,6
201,202306,1,29,광주광역시,L,12510,27,24,101,1813,3398,7198,2023,6
202,202306,1,29,광주광역시,T,27,0,0,1,2,7,17,2023,6
203,202306,1,30,대전광역시,A,203,1,0,2,37,51,113,2023,6
204,202306,1,30,대전광역시,B,14,0,0,0,4,2,8,2023,6
205,202306,1,36,세종특별자치시,O,74,0,0,3,17,7,47,2023,6
206,202306,1,41,경기도,H,50354,257,83,668,7125,9445,33116,2023,6
207,202306,1,41,경기도,O,1262,1,0,6,67,187,1002,2023,6
208,202306,1,41,경기도,P,53315,369,620,3987,12994,12451,23883,2023,6
209,202306,1,42,강원도,N,3563,13,16,101,433,662,2367,2023,6
210,202306,1,42,강원도,T,20,0,0,0,2,2,16,2023,6
211,202306,1,43,충청북도,D,2196,4,1,28,634,1061,473,2023,6
212,202306,1,43,충청북도,G,39315,197,246,1551,6840,6146,24778,2023,6
213,202306,1,43,충청북도,H,7367,25,7,52,968,1350,4997,2023,6
214,202306,1,43,충청북도,O,416,0,1,4,12,40,360,2023,6
215,202306,1,44,충청남도,D,3140,9,2,26,1050,1323,741,2023,6
216,202306,1,44,충청남도,E,482,1,0,4,58,74,346,2023,6
217,202306,1,44,충청남도,O,472,1,0,2,27,76,367,2023,6
218,202306,1,45,전라북도,O,555,1,0,4,11,97,443,2023,6
219,202306,1,45,전라북도,Q,4656,8,8,53,229,925,3449,2023,6
220,202306,1,46,전라남도,G,46336,304,300,1913,7839,7094,29490,2023,6
221,202306,1,47,경상북도,L,12127,29,33,120,1402,2435,8170,2023,6
222,202306,1,47,경상북도,P,9306,40,54,432,1558,1685,5631,2023,6
223,202306,1,48,경상남도,G,77108,473,443,2976,13329,12033,48770,2023,6
224,202306,1,48,경상남도,I,62261,858,1005,5298,16744,11072,29147,2023,6
225,202306,1,48,경상남도,L,20601,37,31,163,2256,3914,14268,2023,6
226,202306,1,50,제주특별자치도,F,5915,10,4,24,705,985,4201,2023,6
227,202306,1,50,제주특별자치도,M,2620,7,14,126,449,533,1512,2023,6
228,202306,1,50,제주특별자치도,R,2072,17,25,126,552,476,918,2023,6
229,202306,1,11,서울특별시,F,39221,106,38,242,7123,5269,26587,2023,6
230,202306,1,11,서울특별시,I,130279,1699,1829,10400,35453,23767,60659,2023,6
231,202306,1,11,서울특별시,N,26788,76,43,387,2386,4109,19906,2023,6
232,202306,1,11,서울특별시,R,25087,217,272,1644,6172,5388,11883,2023,6
233,202306,1,26,부산광역시,S,24749,120,195,1376,4916,4275,14182,2023,6
234,202306,1,27,대구광역시,H,11734,45,7,88,1146,1613,8887,2023,6
235,202306,1,27,대구광역시,S,18775,86,169,995,3641,3237,10902,2023,6
236,202306,1,28,인천광역시,I,38296,589,697,3732,11571,7209,15784,2023,6
237,202306,1,28,인천광역시,M,7848,36,36,274,1310,1591,4673,2023,6
238,202306,1,28,인천광역시,T,166,0,0,1,15,19,131,2023,6
239,202306,1,29,광주광역시,C,8524,24,9,85,907,1206,6326,2023,6
240,202306,1,29,광주광역시,H,7071,36,15,86,1001,1279,4705,2023,6
241,202306,1,29,광주광역시,J,1395,9,30,133,285,252,725,2023,6
242,202306,1,29,광주광역시,O,234,0,0,2,7,26,199,2023,6
243,202306,1,30,대전광역시,C,8275,24,12,78,735,1137,6325,2023,6
244,202306,1,31,울산광역시,F,4914,27,4,44,606,660,3604,2023,6
245,202306,1,36,세종특별자치시,G,5171,37,44,288,1354,1154,2375,2023,6
246,202306,1,36,세종특별자치시,H,782,4,1,3,119,172,488,2023,6
247,202306,1,41,경기도,I,167116,2469,2987,16289,51113,31243,68471,2023,6
248,202306,1,42,강원도,D,1726,0,1,17,469,785,455,2023,6
249,202306,1,42,강원도,F,12296,24,9,59,1485,1696,9056,2023,6
250,202306,1,42,강원도,R,3960,37,47,297,956,806,1901,2023,6
251,202306,1,43,충청북도,K,634,0,1,10,57,59,508,2023,6
252,202306,1,43,충청북도,N,3158,11,6,66,412,576,2104,2023,6
253,202306,1,43,충청북도,R,3861,50,57,331,1078,790,1662,2023,6
254,202306,1,44,충청남도,J,1632,14,63,286,461,294,591,2023,6
255,202306,1,44,충청남도,L,13563,16,37,165,1819,3010,8569,2023,6
256,202306,1,44,충청남도,S,17284,82,163,977,3386,3048,9873,2023,6
257,202306,1,45,전라북도,K,836,1,3,12,73,98,653,2023,6
258,202306,1,45,전라북도,S,16113,75,123,755,2892,2700,9766,2023,6
259,202306,1,46,전라남도,A,6348,11,4,27,762,1291,4268,2023,6
260,202306,1,46,전라남도,E,455,2,0,3,48,73,331,2023,6
261,202306,1,46,전라남도,M,3993,13,10,163,628,703,2499,2023,6
262,202306,1,47,경상북도,H,12514,51,14,94,1630,2234,8556,2023,6
263,202306,1,47,경상북도,K,915,1,3,18,70,98,729,2023,6
264,202306,1,47,경상북도,R,5704,46,59,389,1357,1178,2780,2023,6
265,202306,1,47,경상북도,U,0,0,0,0,0,0,0,2023,6
266,202306,1,48,경상남도,B,143,0,0,4,16,12,111,2023,6
267,202306,1,50,제주특별자치도,H,3389,8,5,34,411,587,2357,2023,6
268,202306,1,50,제주특별자치도,Q,1534,4,4,19,103,221,1191,2023,6
269,202306,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2023,6
270,202306,1,11,서울특별시,G,284557,1548,1181,7535,40249,45494,191279,2023,6
271,202306,1,11,서울특별시,U,72,0,0,0,7,19,46,2023,6
272,202306,1,26,부산광역시,D,366,1,1,3,84,111,168,2023,6
273,202306,1,26,부산광역시,H,29840,148,157,753,3414,3463,22210,2023,6
274,202306,1,26,부산광역시,I,51649,707,782,4320,14637,9418,23274,2023,6
275,202306,1,26,부산광역시,J,3364,23,72,361,714,584,1705,2023,6
276,202306,1,26,부산광역시,R,6431,68,62,422,1678,1338,2993,2023,6
277,202306,1,26,부산광역시,U,5,0,0,1,1,1,2,2023,6
278,202306,1,27,대구광역시,D,797,0,1,11,195,254,337,2023,6
279,202306,1,27,대구광역시,M,7427,26,30,155,969,1251,5052,2023,6
280,202306,1,27,대구광역시,T,50,0,0,0,3,6,41,2023,6
281,202306,1,28,인천광역시,E,549,0,0,4,49,109,387,2023,6
282,202306,1,29,광주광역시,N,2583,9,10,59,316,426,1782,2023,6
283,202306,1,30,대전광역시,D,729,0,1,8,129,291,301,2023,6
284,202306,1,30,대전광역시,I,22415,312,377,2100,6252,4136,9927,2023,6
285,202306,1,31,울산광역시,C,6964,18,4,79,828,996,5061,2023,6
286,202306,1,31,울산광역시,I,19150,272,308,1687,5599,3464,8400,2023,6
287,202306,1,36,세종특별자치시,A,150,0,1,3,29,21,97,2023,6
288,202306,1,36,세종특별자치시,E,49,0,0,0,3,9,37,2023,6
289,202306,1,36,세종특별자치시,N,440,2,2,13,73,108,246,2023,6
290,202306,1,41,경기도,G,300226,1894,2129,12662,59317,53547,174700,2023,6
291,202306,1,42,강원도,C,6232,18,6,51,655,861,4665,2023,6
292,202306,1,42,강원도,E,364,0,2,4,26,54,280,2023,6
293,202306,1,42,강원도,S,14377,56,144,762,2429,2537,8649,2023,6
294,202306,1,43,충청북도,F,10901,21,14,63,1396,1538,7904,2023,6
295,202306,1,43,충청북도,J,1305,11,37,240,385,188,492,2023,6
296,202306,1,43,충청북도,Q,3493,9,7,45,216,777,2455,2023,6
297,202306,1,44,충청남도,G,52533,308,381,2239,9478,8231,32585,2023,6
298,202306,1,44,충청남도,T,28,0,0,0,3,4,21,2023,6
299,202306,1,45,전라북도,H,8361,32,12,57,1010,1483,5811,2023,6
300,202306,1,45,전라북도,L,10958,24,12,73,1496,2616,6773,2023,6
301,202306,1,47,경상북도,B,200,2,0,0,16,22,162,2023,6
302,202306,1,47,경상북도,C,25103,77,26,206,2532,3252,19113,2023,6
303,202306,1,47,경상북도,Q,5109,8,11,51,298,980,3780,2023,6
304,202306,1,48,경상남도,A,5791,14,5,36,1031,1077,3647,2023,6
305,202306,1,48,경상남도,H,13309,47,21,161,1831,2280,9037,2023,6
306,202306,1,50,제주특별자치도,A,2388,1,1,7,294,308,1779,2023,6
307,202306,1,50,제주특별자치도,L,6894,15,13,36,784,1817,4257,2023,6
308,202306,1,50,제주특별자치도,N,2277,7,10,62,274,386,1555,2023,6
309,202306,1,11,서울특별시,B,169,1,0,1,12,25,131,2023,6
310,202306,1,11,서울특별시,C,57512,195,53,375,4602,7342,45193,2023,6
311,202306,1,11,서울특별시,H,36373,161,62,338,3993,5193,26849,2023,6
312,202306,1,11,서울특별시,L,160654,324,108,802,17124,30636,112092,2023,6
313,202306,1,11,서울특별시,P,38898,219,338,2179,8227,8208,20284,2023,6
314,202306,1,26,부산광역시,M,11256,49,36,303,1741,2015,7197,2023,6
315,202306,1,27,대구광역시,R,5613,51,57,301,1304,1162,2846,2023,6
316,202306,1,27,대구광역시,U,2,0,0,0,0,0,2,2023,6
317,202306,1,28,인천광역시,J,3173,24,78,346,782,636,1409,2023,6
318,202306,1,28,인천광역시,O,173,0,1,2,15,43,113,2023,6
319,202306,1,28,인천광역시,Q,5649,19,14,93,498,950,4108,2023,6
320,202306,1,29,광주광역시,E,194,1,0,2,19,28,145,2023,6
321,202306,1,29,광주광역시,K,766,3,1,7,79,98,582,2023,6
322,202306,1,30,대전광역시,S,13064,65,128,762,2477,2287,7538,2023,6
323,202306,1,31,울산광역시,E,187,1,1,3,27,22,135,2023,6
324,202306,1,31,울산광역시,K,452,1,1,6,35,33,378,2023,6
325,202306,1,31,울산광역시,M,3007,14,13,108,428,521,1950,2023,6
326,202306,1,31,울산광역시,U,0,0,0,0,0,0,0,2023,6
327,202306,1,36,세종특별자치시,B,8,0,0,0,3,1,4,2023,6
328,202306,1,36,세종특별자치시,D,242,0,0,2,63,112,65,2023,6
329,202306,1,36,세종특별자치시,P,2127,16,22,189,630,604,704,2023,6
330,202306,1,41,경기도,C,132553,383,154,997,12027,17239,102290,2023,6
331,202306,1,41,경기도,D,3433,7,3,36,987,1285,1125,2023,6
332,202306,1,41,경기도,K,4184,13,16,72,515,545,3052,2023,6
333,202306,1,42,강원도,H,5800,26,12,62,653,967,4118,2023,6
334,202306,1,42,강원도,J,1251,19,47,206,352,177,516,2023,6
335,202306,1,42,강원도,K,629,2,1,12,54,57,506,2023,6
336,202306,1,42,강원도,O,434,0,0,2,19,52,361,2023,6
337,202306,1,42,강원도,U,1,0,0,0,0,0,1,2023,6
338,202306,1,43,충청북도,B,101,0,0,1,11,12,77,2023,6
339,202306,1,43,충청북도,S,13735,48,126,721,2505,2489,8020,2023,6
340,202306,1,44,충청남도,U,0,0,0,0,0,0,0,2023,6
341,202306,1,45,전라북도,A,2086,4,2,16,323,416,1331,2023,6
342,202306,1,45,전라북도,D,7048,5,10,73,1791,2231,2953,2023,6
343,202306,1,46,전라남도,H,9721,45,18,90,1267,1704,6660,2023,6
344,202306,1,46,전라남도,R,3388,19,31,236,855,744,1553,2023,6
345,202306,1,46,전라남도,S,14691,57,152,737,2748,2560,8646,2023,6
346,202306,1,46,전라남도,T,21,0,0,0,0,5,16,2023,6
347,202306,1,47,경상북도,A,3464,10,2,27,502,703,2232,2023,6
348,202306,1,47,경상북도,O,646,0,2,4,32,113,497,2023,6
349,202306,1,48,경상남도,D,1983,5,2,33,643,737,570,2023,6
350,202306,1,48,경상남도,N,5947,29,24,141,686,959,4161,2023,6
351,202306,1,48,경상남도,P,13291,70,101,705,2587,2743,7256,2023,6
352,202306,1,48,경상남도,Q,6425,15,6,69,386,1045,4925,2023,6
353,202306,1,48,경상남도,U,2,0,0,0,0,1,1,2023,6
354,202306,1,50,제주특별자치도,E,103,0,0,1,8,19,75,2023,6
355,202306,1,50,제주특별자치도,I,21972,242,309,1710,6031,4416,9815,2023,6
356,202306,1,50,제주특별자치도,P,2854,11,25,180,553,565,1556,2023,6
0,202307,1,11,서울특별시,C,57315,144,62,345,4379,7227,45364,2023,7
1,202307,1,11,서울특별시,E,672,2,0,3,60,74,535,2023,7
2,202307,1,11,서울특별시,G,284009,1312,1205,7730,39047,45233,191999,2023,7
3,202307,1,11,서울특별시,I,130176,1633,1789,11074,34555,23730,60817,2023,7
4,202307,1,11,서울특별시,Q,25108,61,76,453,2386,3304,18965,2023,7
5,202307,1,11,서울특별시,U,72,0,0,0,7,19,46,2023,7
6,202307,1,26,부산광역시,P,12965,63,119,802,2649,2831,6683,2023,7
7,202307,1,26,부산광역시,S,24730,141,197,1302,4911,4254,14263,2023,7
8,202307,1,27,대구광역시,G,67651,350,334,2156,9653,10315,45527,2023,7
9,202307,1,27,대구광역시,Q,5547,9,12,71,351,604,4521,2023,7
10,202307,1,27,대구광역시,T,50,0,0,0,2,7,41,2023,7
11,202307,1,28,인천광역시,K,919,1,2,18,80,125,696,2023,7
12,202307,1,28,인천광역시,M,7915,33,56,325,1289,1595,4706,2023,7
13,202307,1,29,광주광역시,E,193,0,0,1,20,28,144,2023,7
14,202307,1,29,광주광역시,O,238,0,1,3,8,24,203,2023,7
15,202307,1,29,광주광역시,P,6777,39,55,366,1303,1260,3848,2023,7
16,202307,1,29,광주광역시,S,13708,55,126,771,2833,2528,7576,2023,7
17,202307,1,30,대전광역시,B,14,0,0,0,4,2,8,2023,7
18,202307,1,30,대전광역시,M,5213,12,23,185,763,958,3307,2023,7
19,202307,1,30,대전광역시,T,37,0,0,2,1,6,28,2023,7
20,202307,1,31,울산광역시,F,4883,11,3,38,581,660,3604,2023,7
21,202307,1,31,울산광역시,L,8419,13,27,91,912,1579,5837,2023,7
22,202307,1,31,울산광역시,U,0,0,0,0,0,0,0,2023,7
23,202307,1,36,세종특별자치시,D,243,1,0,1,60,112,70,2023,7
24,202307,1,36,세종특별자치시,E,49,0,0,0,3,9,37,2023,7
25,202307,1,36,세종특별자치시,J,388,1,10,41,104,111,132,2023,7
26,202307,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2023,7
27,202307,1,41,경기도,B,322,0,1,3,30,52,237,2023,7
28,202307,1,41,경기도,G,299168,1749,1909,12927,57253,53658,175330,2023,7
29,202307,1,41,경기도,N,22728,63,89,457,2893,4484,14894,2023,7
30,202307,1,43,충청북도,A,1263,3,1,11,175,247,830,2023,7
31,202307,1,43,충청북도,B,100,0,0,1,10,12,77,2023,7
32,202307,1,43,충청북도,P,5368,27,41,293,1049,1121,2905,2023,7
33,202307,1,43,충청북도,R,3838,23,36,287,1069,798,1684,2023,7
34,202307,1,44,충청남도,A,3637,8,4,32,529,688,2388,2023,7
35,202307,1,44,충청남도,B,104,0,0,0,6,12,86,2023,7
36,202307,1,44,충청남도,G,52565,273,379,2294,9305,8266,32700,2023,7
37,202307,1,44,충청남도,N,4483,13,21,78,562,816,3027,2023,7
38,202307,1,44,충청남도,S,17312,80,161,975,3357,3028,9952,2023,7
39,202307,1,45,전라북도,A,2077,7,1,13,311,413,1340,2023,7
40,202307,1,45,전라북도,H,8369,30,12,57,966,1480,5866,2023,7
41,202307,1,45,전라북도,N,3113,7,15,78,342,547,2146,2023,7
42,202307,1,46,전라남도,E,451,1,1,4,44,72,331,2023,7
43,202307,1,46,전라남도,M,4053,9,24,206,630,701,2516,2023,7
